Series,Release,Game,Device,Done
,1988,Snatcher,Steam Deck,Yes
,1991,Metal Slader Glory,Steam Deck,Yes
,1994,Policenauts,Steam Deck,Yes
,2012,Mark of the Ninja,Steam Deck,Yes
,2018,Return of the Obra Dinn,Steam Deck,Yes
,2019,Disco Elysium,Steam Deck,Yes
,2021,Unsighted,Steam Deck,
Breath of Fire,2000,Breath of Fire 4,Steam Deck,
Desperados,2020,Desperados 3,Steam Deck,
Drakengard,2010,Nier Replicant [hd],PC,Yes
Drakengard,2017,Nier: Automata,PC,Yes
Dungeons & Dragons,2023,Baldur's Gate 3,PC,Yes
Final Fantasy,2000,Vagrant Story,Steam Deck,
Final Fantasy,2006,Final Fantasy 12,Steam Deck,Yes
Final Fantasy,2020,Final Fantasy 7 Remake,PC,Yes
Final Fantasy,2024,Final Fantasy 7 Rebirth,PC,Yes
Hollow Knight,2017,Hollow Knight,Steam Deck,Yes
Hollow Knight,2025,Hollow Knight: Silksong,Steam Deck,
League of Legends,2021,Ruined King,Steam Deck,Yes
Marvel,2018,Spider-Man,PC,Yes
Metroid Prime,2002,Metroid Prime Remastered [hd],Nintendo Switch 2,
Metroid,2021,Metroid Dread,Nintendo Switch 2,Yes
Pokemon,2004,Pokemon Emerald,Steam Deck,Yes
Resident Evil,1998,Resident Evil 2 [hd],PC,Yes
Resident Evil,1999,Resident Evil 3 [hd],PC,Yes
Shadow Tactics,2016,Shadow Tactics: Blades of the Shogun,Steam Deck,Yes
Shadow Tactics,2021,Shadow Tactics: Aiko's Choice,Steam Deck,
Souls,2019,Sekiro,PC,
Souls,2022,Elden Ring,PC,
Streets of Rage,2020,Streets of Rage 4,Steam Deck,Yes
Strider,2014,Strider,Steam Deck,
TMNT,2022,Shredder's Revenge,Steam Deck,Yes
Valkyrie Profile,1999,Valkyrie Profile,Steam Deck,Yes
Xeno,1998,Xenogears,Steam Deck,Yes
Xeno,2010,Xenoblade [hd],Nintendo Switch 2,Yes
Xeno,2015,Xenoblade X,Nintendo Switch 2,Yes
Xeno,2017,Xenoblade 2,Nintendo Switch 2,Yes
Xeno,2022,Xenoblade 3,Nintendo Switch 2,Yes
Zelda,1993,Zelda: Link's Awakening [hd],Nintendo Switch 2,Yes
Zelda,2017,Zelda: Breath of the Wild,Nintendo Switch 2,Yes
Zelda,2023,Zelda: Tears of the Kingdom,Nintendo Switch 2,
Zone of the Enders,2001,Zone of the Enders,PC,Yes
Zone of the Enders,2003,Zone of the Enders: 2nd Runner [hd],PC,Yes
